EmployeeID,Name,Department,Team,JoinDate,Age,Salary,PerformanceScore
447,Emp_447,HR,B,2022-01-13,33,118302,2.78
448,Emp_448,Sales,A,2022-12-20,54,83572,3.0
449,Emp_449,Sales,D,2020-12-23,23,68058,2.57
450,Emp_450,HR,A,2020-09-19,56,63916,3.35
451,Emp_451,R&D Data Science,E,2020-03-30,32,72223,3.12
452,Emp_452,R&D Hardware,B,2021-07-23,37,69070,3.31
453,Emp_453,HR,C,2019-04-24,48,87140,2.51
454,Emp_454,R&D Hardware,E,2020-12-15,38,109351,2.56
455,Emp_455,HR,E,2019-12-26,50,97267,3.23
456,Emp_456,Sales,D,2019-02-10,22,30490,2.75
457,Emp_457,HR,C,2019-04-05,24,84817,2.15
458,Emp_458,R&D Hardware,D,2022-04-03,44,73006,2.77
459,Emp_459,Sales,B,2019-04-09,46,95821,3.65
460,Emp_460,HR,C,2020-07-25,41,80371,3.19
461,Emp_461,R&D Data Science,B,2020-08-24,52,77103,3.18
462,Emp_462,Finance,A,2020-11-27,35,52631,2.61
463,Emp_463,HR,E,2022-02-25,29,87774,3.59
464,Emp_464,R&D Data Science,A,2021-08-12,41,33307,2.44
465,Emp_465,R&D Hardware,B,2022-08-04,57,59069,3.79
466,Emp_466,R&D Data Science,D,2021-03-27,51,77520,3.21
467,Emp_467,Finance,E,2021-09-30,42,52560,2.11
468,Emp_468,R&D Data Science,E,2019-05-07,30,96802,2.87
469,Emp_469,HR,C,2020-01-23,32,115366,3.04
470,Emp_470,R&D Data Science,A,2019-11-17,56,32889,2.88
471,Emp_471,HR,B,2020-05-18,33,51861,2.94
472,Emp_472,R&D Hardware,B,2021-11-02,30,107164,2.43
473,Emp_473,Finance,B,2021-05-02,43,110529,3.37
474,Emp_474,R&D Data Science,B,2019-11-29,26,36435,3.16
475,Emp_475,Finance,D,2020-01-06,29,97961,2.34
476,Emp_476,R&D Data Science,B,2021-08-01,43,78931,3.26
477,Emp_477,Finance,D,2019-11-10,44,95186,4.03
478,Emp_478,R&D Data Science,D,2019-05-30,28,95989,2.84
479,Emp_479,R&D Hardware,C,2020-06-08,41,86084,3.31
480,Emp_480,R&D Hardware,C,2020-10-19,28,33846,2.59
481,Emp_481,HR,A,2020-02-28,54,116920,3.07
482,Emp_482,R&D Data Science,B,2020-03-15,59,111664,3.79
483,Emp_483,R&D Hardware,D,2020-03-25,44,108653,2.81
484,Emp_484,R&D Hardware,C,2022-08-10,43,50551,3.25
485,Emp_485,Finance,B,2020-05-27,33,81578,3.48
486,Emp_486,R&D Hardware,C,2021-03-02,25,32822,3.05
487,Emp_487,R&D Hardware,C,2021-06-28,54,107253,3.46
488,Emp_488,HR,A,2019-05-17,51,71629,3.31
489,Emp_489,Sales,D,2020-04-13,43,95071,3.19
490,Emp_490,Finance,D,2019-02-23,39,118131,2.28
491,Emp_491,R&D Hardware,C,2019-07-30,27,93623,3.58
492,Emp_492,Sales,B,2019-12-03,49,82792,2.36
493,Emp_493,Sales,D,2020-01-28,23,99725,4.15
494,Emp_494,R&D Hardware,A,2022-11-15,55,75268,3.21
495,Emp_495,HR,D,2020-02-16,59,44994,3.72
496,Emp_496,R&D Data Science,A,2022-04-04,52,92870,3.36
497,Emp_497,HR,B,2020-02-24,40,97029,2.94
498,Emp_498,R&D Hardware,C,2019-12-17,37,35678,3.29
499,Emp_499,Finance,B,2021-08-30,51,110034,2.8
500,Emp_500,R&D Data Science,B,2019-10-29,26,119698,3.7
501,Emp_501,R&D Data Science,A,2022-08-31,42,47407,2.31
502,Emp_502,R&D Hardware,B,2022-03-21,38,76544,3.25
503,Emp_503,R&D Hardware,C,2021-02-05,43,92349,2.13
504,Emp_504,Finance,D,2022-06-20,24,106347,2.24
505,Emp_505,HR,A,2021-01-16,42,30013,2.79
506,Emp_506,Finance,A,2021-08-26,46,105169,3.77
507,Emp_507,R&D Hardware,B,2021-10-11,42,81277,3.38
508,Emp_508,Finance,B,2020-04-09,37,94441,3.34
509,Emp_509,R&D Hardware,B,2022-06-23,55,119674,2.46
510,Emp_510,R&D Data Science,E,2021-06-12,46,114567,1.97
511,Emp_511,Finance,C,2021-08-28,46,105989,2.92
512,Emp_512,Sales,B,2020-05-01,49,48011,3.0
513,Emp_513,R&D Data Science,E,2021-05-06,25,107293,3.21
514,Emp_514,Sales,A,2021-04-12,41,63335,2.81
515,Emp_515,R&D Hardware,C,2022-11-12,34,62479,2.93
516,Emp_516,Sales,E,2021-07-05,32,48918,3.04
517,Emp_517,HR,A,2021-10-04,31,42754,2.94
518,Emp_518,R&D Hardware,D,2022-04-14,50,108427,3.02
519,Emp_519,Sales,D,2020-03-22,53,101421,2.38
520,Emp_520,R&D Hardware,C,2019-12-20,45,75530,3.06
521,Emp_521,HR,E,2021-11-14,35,43591,3.17
522,Emp_522,Sales,E,2020-12-23,27,115191,3.52
523,Emp_523,Sales,A,2019-05-18,29,108612,3.09
524,Emp_524,R&D Data Science,D,2022-09-14,38,103182,2.72
525,Emp_525,Sales,D,2022-05-08,57,60666,3.15
526,Emp_526,Sales,B,2019-10-25,50,83667,3.26
527,Emp_527,R&D Hardware,E,2020-12-27,39,40949,3.17
528,Emp_528,HR,C,2022-09-09,59,64198,2.61
529,Emp_529,Finance,D,2022-02-25,23,61393,3.79
530,Emp_530,HR,C,2019-08-24,39,108720,3.67
531,Emp_531,HR,C,2021-11-14,52,61212,2.68
532,Emp_532,Sales,B,2022-12-25,56,43485,3.49
533,Emp_533,Finance,D,2020-06-28,25,51634,2.42
534,Emp_534,Finance,C,2021-03-13,55,98757,2.72
535,Emp_535,HR,D,2021-05-10,47,72770,1.85
536,Emp_536,R&D Hardware,B,2019-02-07,23,110208,2.46
537,Emp_537,Finance,A,2019-08-17,56,55187,2.92
538,Emp_538,Finance,A,2021-04-30,40,83247,2.87
539,Emp_539,HR,A,2021-12-15,43,83064,3.07
540,Emp_540,R&D Data Science,C,2020-07-01,50,37548,2.49
541,Emp_541,Finance,C,2019-12-22,23,39265,2.72
542,Emp_542,HR,C,2021-12-25,34,98927,2.5
543,Emp_543,R&D Data Science,D,2019-12-16,37,53659,3.15
544,Emp_544,HR,E,2022-06-07,50,119903,3.64
545,Emp_545,HR,D,2019-12-22,47,49328,3.34
546,Emp_546,R&D Hardware,A,2021-03-25,44,79069,3.02
547,Emp_547,Sales,E,2022-10-10,49,71852,3.5
548,Emp_548,R&D Data Science,B,2019-04-02,35,105574,2.92
549,Emp_549,Sales,E,2019-03-04,55,98390,2.08
550,Emp_550,R&D Data Science,B,2019-03-04,36,68948,3.75
551,Emp_551,R&D Data Science,C,2020-05-12,30,101779,3.36
552,Emp_552,Finance,A,2019-09-09,26,45465,2.86
553,Emp_553,R&D Hardware,C,2020-08-13,43,83630,2.21
554,Emp_554,R&D Hardware,D,2021-05-24,50,55114,3.21
555,Emp_555,HR,C,2019-06-08,44,97374,2.17
556,Emp_556,Sales,C,2022-10-03,36,73026,3.06
557,Emp_557,HR,E,2019-02-21,22,114696,2.74
558,Emp_558,R&D Hardware,B,2020-05-31,59,30344,2.82
559,Emp_559,HR,A,2021-06-21,31,37630,3.52
560,Emp_560,R&D Hardware,C,2022-07-07,55,88588,3.35
561,Emp_561,R&D Hardware,C,2020-11-10,29,57177,2.56
562,Emp_562,R&D Data Science,B,2020-05-07,48,50778,2.14
563,Emp_563,HR,D,2022-01-29,51,115242,2.38
564,Emp_564,R&D Data Science,D,2020-02-16,39,108613,2.46
565,Emp_565,HR,E,2019-10-28,32,97281,3.48
566,Emp_566,R&D Hardware,B,2019-09-14,55,71038,3.05
567,Emp_567,R&D Hardware,C,2021-01-03,23,85161,4.05
568,Emp_568,Finance,D,2021-04-26,41,58758,3.68
569,Emp_569,R&D Data Science,D,2022-02-26,51,117247,2.54
570,Emp_570,Sales,A,2022-07-04,28,34850,2.62
571,Emp_571,HR,A,2019-04-07,27,55042,4.24
572,Emp_572,Sales,E,2019-01-30,26,100027,2.52
573,Emp_573,Finance,D,2022-11-14,24,54856,3.38
574,Emp_574,R&D Hardware,D,2019-03-11,38,103541,2.93
575,Emp_575,R&D Data Science,B,2020-11-28,29,40475,3.66
576,Emp_576,Sales,A,2022-08-03,46,77622,2.92
577,Emp_577,R&D Data Science,A,2021-02-25,45,118637,2.83
578,Emp_578,R&D Hardware,D,2020-09-10,44,63980,2.69
579,Emp_579,R&D Data Science,E,2019-01-17,28,51611,3.37
580,Emp_580,R&D Data Science,D,2022-09-23,36,105148,3.71
581,Emp_581,HR,C,2022-05-12,46,87893,3.96
582,Emp_582,Sales,A,2019-01-10,53,110072,2.68
583,Emp_583,Finance,A,2020-12-31,42,93797,3.16
584,Emp_584,R&D Data Science,B,2022-01-05,40,51032,3.11
585,Emp_585,R&D Data Science,E,2022-06-09,57,107704,4.0
586,Emp_586,Finance,B,2021-04-25,54,119344,2.58
587,Emp_587,Sales,A,2021-05-05,42,93776,3.33
588,Emp_588,R&D Hardware,E,2021-08-12,46,115388,2.91
589,Emp_589,HR,D,2020-09-25,54,57892,1.73
590,Emp_590,Finance,D,2022-12-27,49,80425,2.73
591,Emp_591,R&D Data Science,E,2022-12-06,58,82219,3.47
592,Emp_592,R&D Hardware,C,2019-06-03,40,66341,2.76
593,Emp_593,HR,D,2019-04-22,44,69282,1.98
594,Emp_594,Finance,B,2021-11-24,56,36927,2.67
595,Emp_595,R&D Data Science,D,2019-03-18,53,67655,2.15
596,Emp_596,Sales,D,2022-04-26,40,63214,3.79
597,Emp_597,Finance,C,2021-09-02,36,101734,2.4
598,Emp_598,R&D Data Science,D,2021-04-07,29,111260,2.56
599,Emp_599,R&D Hardware,B,2022-07-25,33,38145,3.25
600,Emp_600,Finance,B,2020-05-25,32,82567,2.89
601,Emp_601,HR,B,2019-12-31,44,77725,3.42
602,Emp_602,Sales,A,2021-05-30,22,111769,3.63
603,Emp_603,Finance,D,2022-01-27,56,47990,2.83
604,Emp_604,Finance,D,2020-10-07,39,119763,3.05
605,Emp_605,Sales,E,2020-11-02,28,107734,3.47
606,Emp_606,R&D Hardware,C,2019-10-07,25,93809,2.57
607,Emp_607,HR,A,2020-08-20,49,91729,2.78
608,Emp_608,R&D Data Science,D,2021-03-26,34,110485,3.0
609,Emp_609,R&D Hardware,B,2019-03-10,43,115345,3.6
610,Emp_610,R&D Data Science,A,2022-05-10,47,71091,3.05
611,Emp_611,HR,A,2021-08-01,22,37290,1.79
612,Emp_612,R&D Hardware,B,2020-12-31,56,116706,4.0
613,Emp_613,Finance,E,2020-04-20,23,54481,3.28
614,Emp_614,R&D Hardware,D,2022-07-20,59,59187,2.81
615,Emp_615,R&D Data Science,C,2022-03-20,47,71293,3.19
616,Emp_616,Finance,E,2022-02-23,45,43730,3.15
617,Emp_617,Sales,C,2021-11-18,26,55423,2.86
618,Emp_618,R&D Hardware,C,2019-10-12,29,98523,2.91
619,Emp_619,R&D Hardware,D,2020-09-17,51,42769,3.27
620,Emp_620,Finance,A,2021-05-19,23,115022,3.13
621,Emp_621,R&D Hardware,B,2020-08-24,45,46297,3.03
622,Emp_622,Finance,C,2022-03-03,45,115145,3.42
623,Emp_623,Sales,E,2022-12-14,46,113196,2.59
624,Emp_624,R&D Hardware,D,2020-12-16,47,92025,3.15
625,Emp_625,R&D Data Science,D,2021-08-05,27,31532,3.15
626,Emp_626,R&D Hardware,E,2020-08-12,44,88686,2.13
627,Emp_627,Finance,C,2020-11-27,38,60613,2.98
628,Emp_628,Finance,C,2022-07-09,53,112916,3.52
629,Emp_629,R&D Data Science,C,2019-01-30,22,87547,2.7
630,Emp_630,R&D Data Science,E,2019-04-02,25,43496,3.06
631,Emp_631,Finance,C,2020-03-25,55,53417,3.0
632,Emp_632,Finance,E,2022-09-03,53,31452,3.27
633,Emp_633,R&D Hardware,D,2020-05-03,28,68594,2.77
634,Emp_634,Finance,E,2022-03-24,22,97680,2.52
635,Emp_635,R&D Data Science,B,2022-08-01,30,109964,2.43
636,Emp_636,R&D Hardware,A,2021-09-26,46,57210,3.02
637,Emp_637,Finance,A,2020-02-28,28,77459,3.42
638,Emp_638,Sales,B,2019-04-16,33,93773,2.31
639,Emp_639,R&D Data Science,E,2020-11-18,26,68077,2.53
640,Emp_640,Sales,A,2019-04-20,59,99099,3.3
641,Emp_641,R&D Hardware,B,2020-01-13,29,83289,2.4
642,Emp_642,R&D Data Science,C,2019-09-18,47,116949,2.52
643,Emp_643,R&D Hardware,B,2020-01-20,27,38895,3.09
644,Emp_644,HR,A,2019-09-25,59,100813,3.05
645,Emp_645,R&D Data Science,E,2019-06-29,26,45713,2.08
646,Emp_646,R&D Hardware,E,2020-09-03,34,98643,3.39
647,Emp_647,Sales,E,2021-08-22,38,103450,2.97
648,Emp_648,R&D Hardware,A,2020-05-12,27,97792,2.37
649,Emp_649,Finance,C,2021-01-02,35,81284,3.77
650,Emp_650,Finance,E,2021-05-24,33,45393,2.98
651,Emp_651,Sales,D,2021-07-01,44,34739,2.3
652,Emp_652,R&D Hardware,C,2021-06-03,22,69263,3.06
653,Emp_653,R&D Data Science,B,2021-12-30,46,107037,2.82
654,Emp_654,Sales,D,2021-01-30,49,76180,3.16
655,Emp_655,R&D Hardware,C,2019-04-06,52,107144,2.71
656,Emp_656,HR,A,2021-10-23,46,79854,3.02
657,Emp_657,Finance,D,2020-05-23,50,62281,3.73
658,Emp_658,Sales,C,2022-07-21,46,117333,2.45
659,Emp_659,R&D Hardware,C,2022-06-20,52,117754,3.04
660,Emp_660,HR,C,2019-06-10,54,113168,2.43
661,Emp_661,Finance,C,2019-08-14,57,92147,3.44
662,Emp_662,HR,E,2022-12-17,44,41903,3.04
663,Emp_663,Sales,D,2020-08-03,30,32751,2.59
664,Emp_664,R&D Hardware,C,2022-07-08,25,76056,2.97
665,Emp_665,HR,B,2021-10-16,58,42877,2.78
666,Emp_666,HR,C,2019-12-02,36,99226,2.65
667,Emp_667,HR,E,2022-02-25,58,77381,2.68
668,Emp_668,R&D Data Science,D,2019-10-05,39,96728,3.39
669,Emp_669,HR,D,2022-10-27,41,80317,2.64
670,Emp_670,R&D Hardware,C,2022-01-31,46,91986,3.09
671,Emp_671,R&D Hardware,C,2019-09-30,46,92848,3.25
672,Emp_672,R&D Hardware,B,2019-01-03,57,113511,2.38
673,Emp_673,Finance,D,2020-12-02,23,74076,3.14
674,Emp_674,HR,D,2019-06-24,34,108567,2.73
675,Emp_675,Sales,D,2022-02-08,42,67691,2.13
676,Emp_676,Finance,A,2019-10-16,29,71489,2.8
677,Emp_677,R&D Data Science,D,2019-08-20,44,38544,3.18
678,Emp_678,R&D Hardware,D,2020-01-21,37,113448,3.4
679,Emp_679,R&D Data Science,B,2022-08-09,54,113723,3.09
680,Emp_680,Finance,B,2019-09-22,55,113370,2.76
681,Emp_681,R&D Data Science,E,2021-05-09,35,116726,3.18
682,Emp_682,Finance,B,2021-10-21,23,112721,2.47
683,Emp_683,R&D Data Science,D,2019-06-13,25,115043,3.44
684,Emp_684,R&D Hardware,D,2021-11-16,58,78965,2.14
685,Emp_685,HR,D,2022-04-29,49,79233,2.97
686,Emp_686,R&D Hardware,B,2021-08-06,56,38118,2.45
687,Emp_687,R&D Hardware,C,2020-11-02,47,37372,3.68
688,Emp_688,R&D Hardware,A,2019-09-17,38,95577,3.27
689,Emp_689,HR,E,2019-09-17,31,82689,3.89
690,Emp_690,R&D Hardware,C,2022-10-10,47,36047,3.25
691,Emp_691,Finance,A,2022-02-14,22,83507,2.78
692,Emp_692,R&D Data Science,B,2019-06-14,37,30744,3.38
693,Emp_693,HR,E,2020-03-02,38,119514,2.92
694,Emp_694,Sales,E,2020-01-02,58,105614,2.97
695,Emp_695,Finance,B,2021-11-10,29,57270,3.23
696,Emp_696,HR,C,2022-06-11,45,46192,3.03
697,Emp_697,R&D Data Science,A,2019-05-14,59,51124,3.81
698,Emp_698,HR,D,2020-12-29,59,104303,2.85
699,Emp_699,Finance,D,2021-10-20,26,37616,2.86
700,Emp_700,Finance,A,2022-01-12,56,76563,2.41
701,Emp_701,Sales,D,2020-11-25,44,35462,2.64
702,Emp_702,R&D Hardware,C,2021-01-11,52,68878,4.03
703,Emp_703,R&D Data Science,B,2022-07-07,55,92951,2.52
704,Emp_704,Finance,D,2022-03-21,49,67654,3.81
705,Emp_705,Finance,B,2021-12-08,29,109153,3.57
706,Emp_706,R&D Data Science,D,2021-05-12,35,73802,2.92
707,Emp_707,Finance,D,2020-11-01,47,109672,3.37
708,Emp_708,Sales,E,2022-05-26,59,100795,2.27
709,Emp_709,Sales,D,2020-10-14,53,37042,3.19
710,Emp_710,R&D Hardware,E,2019-08-29,58,45317,3.21
711,Emp_711,HR,A,2021-07-12,30,60672,2.6
712,Emp_712,R&D Data Science,D,2019-07-24,40,50482,2.72
713,Emp_713,Sales,D,2020-12-15,42,85387,4.08
714,Emp_714,Sales,D,2020-03-03,47,101801,3.15
715,Emp_715,Sales,E,2019-08-27,51,40873,2.38
716,Emp_716,Sales,D,2021-01-25,24,64537,2.74
717,Emp_717,R&D Hardware,C,2019-02-13,39,41904,3.78
718,Emp_718,Finance,A,2020-12-12,55,47725,3.21
719,Emp_719,Sales,B,2020-05-27,25,111418,3.4
720,Emp_720,R&D Hardware,B,2020-07-17,48,92739,3.22
721,Emp_721,HR,E,2020-11-05,46,114635,3.01
722,Emp_722,Finance,A,2021-05-14,52,42912,2.13
723,Emp_723,HR,A,2021-11-13,23,107690,1.99
724,Emp_724,Finance,B,2021-02-25,40,79932,2.93
725,Emp_725,Finance,E,2021-03-11,29,105249,2.6
726,Emp_726,Finance,C,2019-01-03,27,30102,3.2
727,Emp_727,R&D Hardware,A,2022-07-16,59,50549,3.75
728,Emp_728,R&D Data Science,B,2021-06-13,41,99974,2.22
729,Emp_729,HR,C,2021-02-03,56,71022,3.93
730,Emp_730,Finance,C,2022-01-01,43,74044,2.55
731,Emp_731,Finance,C,2022-11-22,58,35698,2.89
732,Emp_732,Sales,D,2021-06-13,46,60592,2.79
733,Emp_733,Sales,C,2019-05-12,52,67226,3.37
734,Emp_734,R&D Hardware,C,2022-06-08,23,59664,3.43
735,Emp_735,Finance,B,2020-03-30,22,70068,2.76
736,Emp_736,HR,E,2020-02-09,46,107768,3.11
737,Emp_737,HR,D,2021-04-06,26,105154,3.19
738,Emp_738,Sales,B,2019-01-03,22,112733,3.43
739,Emp_739,Sales,B,2021-09-08,58,95735,2.64
740,Emp_740,R&D Data Science,C,2019-06-25,42,104312,3.5
741,Emp_741,Finance,D,2019-04-21,26,61632,3.41
742,Emp_742,Finance,E,2019-09-12,27,39814,2.4
743,Emp_743,Sales,E,2019-11-10,36,66714,3.13
744,Emp_744,Sales,B,2022-08-06,44,72879,4.43
745,Emp_745,Sales,D,2019-03-11,37,114244,2.73
746,Emp_746,R&D Data Science,B,2022-05-30,41,105312,2.68
747,Emp_747,R&D Data Science,B,2022-01-08,34,88837,1.9
748,Emp_748,R&D Data Science,E,2022-01-18,54,39815,3.61
749,Emp_749,Finance,E,2020-05-08,52,91921,3.03
750,Emp_750,R&D Data Science,B,2021-10-10,42,68448,3.27
751,Emp_751,Finance,E,2022-07-28,42,117770,3.3
752,Emp_752,Sales,E,2019-12-23,27,56763,2.95
753,Emp_753,Finance,C,2020-12-01,32,114367,2.87
754,Emp_754,HR,C,2021-06-08,46,102559,2.77
755,Emp_755,R&D Hardware,A,2021-04-12,33,56265,3.47
756,Emp_756,Sales,A,2022-01-06,43,114502,2.8
757,Emp_757,HR,B,2020-12-11,28,36963,2.62
758,Emp_758,R&D Hardware,B,2022-02-11,23,68045,3.52
759,Emp_759,HR,B,2020-07-15,35,40380,4.08
760,Emp_760,R&D Hardware,B,2019-05-12,37,45162,2.95
761,Emp_761,R&D Hardware,E,2021-07-17,43,116335,2.77
762,Emp_762,R&D Data Science,A,2022-02-13,25,112862,2.9
763,Emp_763,HR,B,2020-02-02,51,91793,2.94
764,Emp_764,HR,C,2019-03-17,31,112734,2.15
765,Emp_765,Sales,E,2021-11-07,46,77454,2.6
766,Emp_766,Finance,A,2019-03-10,58,80286,2.13
767,Emp_767,HR,E,2019-10-31,42,39483,3.5
768,Emp_768,HR,D,2019-11-27,59,78070,2.37
769,Emp_769,Sales,B,2020-02-27,41,45657,2.77
770,Emp_770,Sales,C,2020-09-20,25,99781,3.45
771,Emp_771,R&D Data Science,A,2022-06-23,59,86010,2.8
772,Emp_772,Finance,E,2021-05-20,25,109963,4.07
773,Emp_773,Finance,A,2020-03-08,42,83638,2.94
774,Emp_774,R&D Data Science,D,2021-03-04,52,49339,2.71
775,Emp_775,Sales,C,2020-07-01,55,116205,2.64
776,Emp_776,Sales,E,2021-08-18,47,95904,3.59
777,Emp_777,Sales,D,2021-10-29,44,74493,2.73
778,Emp_778,HR,C,2021-08-21,59,66499,2.29
779,Emp_779,Finance,B,2021-02-13,24,112169,2.49
780,Emp_780,Finance,A,2022-01-30,49,31337,2.27
781,Emp_781,R&D Hardware,D,2021-10-17,59,30656,2.91
782,Emp_782,R&D Hardware,A,2022-11-16,50,64984,3.38
783,Emp_783,HR,A,2021-08-05,57,72506,2.66
784,Emp_784,HR,D,2019-03-24,55,38489,3.24
785,Emp_785,Finance,D,2020-01-12,47,70874,2.7
786,Emp_786,R&D Hardware,E,2022-02-24,32,69336,4.61
787,Emp_787,R&D Data Science,C,2022-07-12,30,73933,3.85
788,Emp_788,Sales,B,2019-02-17,39,105082,3.43
789,Emp_789,Finance,C,2019-10-28,47,45007,2.81
790,Emp_790,R&D Data Science,B,2019-03-17,29,41857,3.26
791,Emp_791,HR,B,2019-11-02,51,117035,2.72
792,Emp_792,Sales,E,2021-12-10,42,102547,2.92
793,Emp_793,HR,C,2022-03-08,55,40148,3.3
794,Emp_794,R&D Hardware,D,2022-04-10,32,76564,3.09
795,Emp_795,R&D Data Science,A,2020-12-20,34,80001,3.18
796,Emp_796,Sales,E,2021-09-14,24,81057,2.96
797,Emp_797,Sales,E,2022-01-31,54,38661,2.33
798,Emp_798,HR,E,2020-07-28,46,111177,3.23
799,Emp_799,Finance,D,2019-12-05,27,81119,4.09
800,Emp_800,R&D Data Science,A,2022-09-04,41,96742,3.23
801,Emp_801,Sales,B,2022-10-29,22,78495,3.59
802,Emp_802,Sales,D,2020-02-24,39,107257,3.7
803,Emp_803,R&D Hardware,C,2019-12-08,45,76987,2.73
804,Emp_804,R&D Data Science,C,2021-07-13,42,101856,2.71
805,Emp_805,R&D Data Science,D,2021-08-13,58,59456,3.4
806,Emp_806,Sales,E,2019-08-14,58,113144,2.55
807,Emp_807,R&D Data Science,D,2022-01-18,34,79569,4.04
808,Emp_808,R&D Data Science,A,2020-04-03,58,115627,3.0
809,Emp_809,Sales,B,2020-05-21,37,77792,3.15
810,Emp_810,Sales,B,2022-11-30,59,108222,3.68
811,Emp_811,HR,B,2021-07-10,46,93144,1.79
812,Emp_812,HR,B,2020-09-24,42,31345,2.64
813,Emp_813,HR,E,2022-12-20,29,69598,2.41
814,Emp_814,HR,C,2021-11-03,45,100879,3.06
815,Emp_815,R&D Data Science,C,2022-09-08,42,38982,3.24
816,Emp_816,R&D Hardware,D,2019-07-30,27,106781,3.23
817,Emp_817,Sales,B,2022-05-21,29,101848,2.8
818,Emp_818,Sales,C,2021-03-19,58,54312,3.2
819,Emp_819,Finance,A,2019-11-09,31,44300,3.47
820,Emp_820,R&D Hardware,D,2019-12-08,27,76140,2.9
821,Emp_821,R&D Hardware,E,2019-02-07,47,55982,2.65
822,Emp_822,Sales,C,2022-12-25,55,115116,3.66
823,Emp_823,R&D Hardware,B,2022-05-20,42,52008,3.44
824,Emp_824,Finance,E,2022-11-15,22,35817,3.46
825,Emp_825,R&D Data Science,A,2022-11-17,55,41347,3.36
826,Emp_826,HR,A,2021-10-17,41,36131,2.83
827,Emp_827,Finance,A,2020-12-26,31,80282,2.82
828,Emp_828,HR,E,2022-11-04,24,77403,2.52
829,Emp_829,Sales,C,2019-08-28,38,104231,2.83
830,Emp_830,R&D Data Science,C,2020-11-08,45,45940,4.12
831,Emp_831,Finance,B,2021-08-21,47,41762,3.05
832,Emp_832,R&D Hardware,E,2020-11-17,38,102401,2.92
833,Emp_833,R&D Data Science,C,2021-01-14,39,94605,2.71
834,Emp_834,Finance,D,2020-03-01,39,48918,3.42
835,Emp_835,R&D Data Science,B,2021-05-10,59,52042,2.81
836,Emp_836,Sales,C,2021-12-23,34,106754,2.19
837,Emp_837,R&D Hardware,D,2021-12-17,28,82659,3.09
838,Emp_838,HR,B,2021-10-12,46,77956,1.76
839,Emp_839,HR,A,2020-07-05,55,57951,2.98
840,Emp_840,HR,A,2020-12-06,36,87145,2.26
841,Emp_841,Finance,D,2022-12-30,27,116471,3.08
842,Emp_842,R&D Data Science,A,2020-12-02,31,115218,3.07
843,Emp_843,R&D Hardware,D,2020-01-01,59,81852,2.38
844,Emp_844,R&D Hardware,B,2021-08-12,33,66440,3.49
845,Emp_845,Finance,C,2019-12-18,47,47518,2.89
846,Emp_846,R&D Hardware,B,2021-07-25,38,86814,3.51
847,Emp_847,R&D Hardware,D,2019-03-15,41,95468,2.75
848,Emp_848,R&D Data Science,E,2020-11-24,45,70237,2.81
849,Emp_849,R&D Data Science,E,2020-06-03,31,59790,2.29
850,Emp_850,R&D Data Science,D,2019-12-22,48,81171,3.07
851,Emp_851,Finance,A,2021-08-01,33,81106,2.87
852,Emp_852,Finance,D,2020-12-10,29,45335,3.16
853,Emp_853,Finance,C,2020-11-12,49,60146,2.64
854,Emp_854,R&D Hardware,B,2021-03-07,54,119976,3.26
855,Emp_855,HR,D,2022-06-24,52,88535,3.09
856,Emp_856,R&D Hardware,C,2021-06-09,44,41926,3.24
857,Emp_857,R&D Data Science,E,2021-05-03,51,75795,3.24
858,Emp_858,HR,D,2021-02-18,54,91493,2.96
859,Emp_859,Sales,A,2020-05-30,24,48458,1.82
860,Emp_860,HR,D,2019-10-02,44,109940,3.24
861,Emp_861,R&D Data Science,E,2019-02-16,46,117541,3.25
862,Emp_862,R&D Data Science,C,2019-12-28,36,53983,2.61
863,Emp_863,R&D Data Science,D,2022-03-15,24,110009,2.31
864,Emp_864,R&D Data Science,D,2022-02-09,25,71542,3.24
865,Emp_865,Sales,A,2019-06-05,55,113869,2.6
866,Emp_866,HR,D,2021-12-14,58,31537,2.64
867,Emp_867,Sales,B,2020-09-15,22,88236,2.68
868,Emp_868,R&D Hardware,D,2020-12-14,46,50054,3.0
869,Emp_869,HR,C,2020-02-08,34,95562,3.5
870,Emp_870,R&D Hardware,B,2019-07-19,37,103565,2.55
871,Emp_871,R&D Hardware,A,2022-12-22,48,82869,3.58
872,Emp_872,R&D Hardware,C,2021-07-29,45,77504,3.22
873,Emp_873,R&D Data Science,A,2020-11-05,51,58570,2.14
874,Emp_874,HR,D,2020-11-04,38,46684,3.97
875,Emp_875,Finance,D,2019-03-16,40,112202,2.38
876,Emp_876,HR,D,2020-01-11,55,118142,3.39
877,Emp_877,R&D Data Science,E,2021-04-17,25,114824,2.55
878,Emp_878,HR,E,2020-04-21,29,95299,3.04
879,Emp_879,R&D Data Science,E,2021-07-17,42,66829,2.61
880,Emp_880,HR,B,2019-07-31,46,39531,3.63
881,Emp_881,HR,E,2022-12-18,24,118238,2.83
882,Emp_882,R&D Hardware,D,2020-02-19,32,79941,2.83
883,Emp_883,Sales,D,2022-06-01,56,82281,2.94
884,Emp_884,HR,A,2022-04-14,46,61130,3.88
885,Emp_885,Finance,C,2021-06-13,22,95515,2.56
886,Emp_886,Sales,C,2022-02-02,28,71412,2.21
887,Emp_887,Finance,B,2020-01-05,35,69033,2.88
888,Emp_888,HR,C,2020-12-04,47,88262,3.01
889,Emp_889,R&D Data Science,B,2022-02-17,49,114306,3.16
